"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR";"ganhador"
"1";1,094;1,058;217,942;218,982;72;70,8;1,158;1,136;141,974;141,324;0
"2";1,076;1,018;219,782;207,528;72;71;1,116;1,038;142,214;133,784;1
"3";0,946;1,08;202,332;212,002;66;73,6;0,98;1,106;132,122;137,266;0
"4";1,084;1,014;225,97;216,376;72,2;70,2;1,156;1,054;143,582;139,414;1
"5";0,992;0,998;205,962;202,332;69;70;1,048;1,018;132,518;130,732;0
"6";1,048;1,048;216,922;213,038;71,4;73,4;1,126;1,084;141,042;135,27;1
"7";1,004;0,904;210,084;190,774;70,6;67,8;1,064;0,84;135,796;125,092;1
"8";1,086;1,024;220,098;215,85;73,4;71,2;1,14;1,068;140,736;138,632;1
"9";1,024;1,01;224,228;213,14;70,6;69,6;1,108;1,052;143,818;137,15;1
"10";1,028;1,104;217,048;226,534;68,4;71,8;1,16;1,23;139,212;144,42;1
"11";1,026;1,058;216,298;221,764;71,2;73;1,054;1,104;138,2;143,654;0
"12";1,02;1,134;210,04;237,052;71,8;73,2;1,04;1,192;133,996;151,218;0
"13";1,024;1,03;212,116;223,47;69,4;67,8;1,124;1,166;137,102;142,66;1
"14";0,98;1,004;216,178;211,088;70,8;70,2;1,004;1,038;137,092;136,662;1
"15";1,01;1,012;211,178;208,652;71,2;71;1,036;1,042;137,74;135,456;0
"16";1,002;0,948;195,752;193,62;72,2;70,4;1,03;0,93;125,988;126,602;1
"17";0,974;1,036;208,072;203,676;69,2;70,2;1,02;1,064;133,864;129,7;0
"18";1,058;0,942;211,408;199,768;71,4;70,6;1,082;0,936;135,434;133,648;1
"19";1,1;0,916;216,06;193,052;72;68,4;1,156;0,91;140,784;126,114;1
"20";1,05;0,956;223,414;209,09;71,8;69;1,072;0,97;142,138;136,216;1
"21";0,984;1,018;220,622;207,95;67,6;72,2;1,074;1,072;139,468;132,008;1
"22";1,018;0,984;207,95;206,782;72,2;69,8;1,072;1,002;132,008;134,38;1
"23";1,038;1,006;208,146;205,352;71;71,4;1,074;1,074;132,406;128,87;1
