"";"x"
"1";"https://www.vlr.gg/214828/bigetron-arctic-vs-alter-ego-challengers-league-indonesia-split-2-lr2"
"2";"https://www.vlr.gg/181479/oasis-gaming-vs-naos-challengers-league-philippines-split-2-playoffs-uf"
"3";"https://www.vlr.gg/219747/tim-t-i-tr-vs-lazy-challengers-league-vietnam-split-2-ubsf-1"
"4";"https://www.vlr.gg/219735/the-who-vs-xyz-challengers-league-oceania-split-2-regional-playoffs-ur1-1"
"5";"https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1"
"6";"https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1"
"7";"https://www.vlr.gg/213125/made-in-thailand-vs-crit-esports-challengers-league-thailand-split-2-lr1"
"8";"https://www.vlr.gg/213135/oblivion-force-vs-utt-esports-challengers-league-taiwan-hong-kong-split-2-lr2"
"9";"https://www.vlr.gg/214829/boom-esports-vs-dominatus-challengers-league-indonesia-split-2-uf"
"10";"https://www.vlr.gg/219748/fancy-united-esports-vs-team-big-baam-challengers-league-vietnam-split-2-ubsf-1"
"11";"https://www.vlr.gg/219736/funcrew-vs-koopa-troopas-challengers-league-oceania-split-2-regional-playoffs-ur1-1"
"12";"https://www.vlr.gg/181480/zol-esports-vs-mvp-esports-challengers-league-philippines-split-2-playoffs-lr2"
"13";"https://www.vlr.gg/211905/reckoning-esports-vs-gods-reign-challengers-league-south-asia-split-2-ur1"
"14";"https://www.vlr.gg/213131/one-team-esports-vs-anti-eco-eco-club-challengers-league-taiwan-hong-kong-split-2-uf"
"15";"https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1"
"16";"https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1"
"17";"https://www.vlr.gg/213123/full-sense-vs-xerxia-esports-challengers-league-thailand-split-2-uf"
"18";"https://www.vlr.gg/216229/fire-flux-esports-vs-galatasaray-esports-challengers-league-turkey-birlik-split-2-playoffs-ubsf"
"19";"https://www.vlr.gg/216230/s2g-esports-vs-papara-supermassive-challengers-league-turkey-birlik-split-2-playoffs-ubsf"
"20";"https://www.vlr.gg/212528/m80-vs-oxygen-esports-challengers-league-north-america-ubsf"
"21";"https://www.vlr.gg/212529/the-guard-vs-moist-moguls-challengers-league-north-america-ubsf"
"22";"https://www.vlr.gg/213483/the-union-vs-00nation-challengers-league-brazil-split-2-uf"
