"";"x"
"1";"https://www.vlr.gg/202376/s2-esports-vs-ghost-commandos-challengers-league-taiwan-hong-kong-split-2-r6"
"2";"https://www.vlr.gg/188040/teo-teo-teo-vs-x10-esports-challengers-league-malaysia-singapore-split-2-d12"
"3";"https://www.vlr.gg/202377/one-team-esports-vs-utt-esports-challengers-league-taiwan-hong-kong-split-2-r6"
"4";"https://www.vlr.gg/188041/bikini-bottom-pratahouse-vs-kizuna-esports-challengers-league-malaysia-singapore-split-2-d12"
"5";"https://www.vlr.gg/203630/aym-esports-vs-case-esports-challengers-league-spain-rising-split-2-r11"
"6";"https://www.vlr.gg/188576/hsdirr-vs-coalesce-challengers-league-northern-europe-polaris-split-2-r5"
"7";"https://www.vlr.gg/197266/guild-x-vs-ninjas-in-pyjamas-gc-game-changers-2023-series-i-emea-groups-r5"
"8";"https://www.vlr.gg/197267/team-falcons-vega-vs-acend-rising-game-changers-2023-series-i-emea-groups-r5"
"9";"https://www.vlr.gg/197268/geekay-esports-cherry-vs-kpi-shine-game-changers-2023-series-i-emea-groups-r5"
"10";"https://www.vlr.gg/197269/case-hydra-vs-karmine-corp-gc-game-changers-2023-series-i-emea-groups-r5"
"11";"https://www.vlr.gg/203631/movistar-riders-vs-falcons-challengers-league-spain-rising-split-2-r11"
"12";"https://www.vlr.gg/203632/kpi-gaming-vs-team-queso-challengers-league-spain-rising-split-2-r11"
"13";"https://www.vlr.gg/203633/zeta-gaming-vs-ramboot-club-challengers-league-spain-rising-split-2-r11"
"14";"https://www.vlr.gg/188577/emasters-vs-who-cars-challengers-league-northern-europe-polaris-split-2-r5"
"15";"https://www.vlr.gg/197235/fokus-sakura-vs-rebels-velvet-game-changers-2023-series-i-emea-groups-r5"
"16";"https://www.vlr.gg/197236/bbl-queens-vs-cba-game-changers-2023-series-i-emea-groups-r5"
"17";"https://www.vlr.gg/197237/untapped-vs-alliance-coven-game-changers-2023-series-i-emea-groups-r5"
"18";"https://www.vlr.gg/197238/natus-vincere-celestials-vs-g2-gozen-game-changers-2023-series-i-emea-groups-r5"
"19";"https://www.vlr.gg/203634/ucam-tokiers-vs-rebels-gaming-challengers-league-spain-rising-split-2-r11"
"20";"https://www.vlr.gg/202339/e-xolos-lazer-vs-fusion-challengers-league-latam-north-ace-split-2-w2"
"21";"https://www.vlr.gg/202340/reta-esports-vs-19esports-challengers-league-latam-north-ace-split-2-w2"
"22";"https://www.vlr.gg/193454/jadeite-vs-crazy-raccoon-challengers-league-japan-split-2-d9"
