"";"x"
"1";"https://www.vlr.gg/174365/rare-atom-vs-tyloo-fgc-valorant-invitational-2023-act-1-qualifiers-ro16"
"2";"https://www.vlr.gg/174366/bilibili-gaming-vs-invictus-gaming-fgc-valorant-invitational-2023-act-1-qualifiers-ro16"
"3";"https://www.vlr.gg/170976/maru-gaming-vs-dplus-esports-world-cyber-games-challengers-league-korea-split-1-lf"
"4";"https://www.vlr.gg/164059/x10-esports-vs-louvre-challengers-league-malaysia-singapore-split-1-d11"
"5";"https://www.vlr.gg/170396/lazybutwannawin-vs-twokay-challengers-league-vietnam-split-1-w3"
"6";"https://www.vlr.gg/165577/fire-flux-esports-vs-galakticos-challengers-league-turkey-birlik-split-1-w6"
"7";"https://www.vlr.gg/174367/four-angry-men-vs-invincible-gaming-fgc-valorant-invitational-2023-act-1-qualifiers-ro16"
"8";"https://www.vlr.gg/166071/griffin-e-sports-vs-lp33-challengers-league-taiwan-hong-kong-split-1-r6"
"9";"https://www.vlr.gg/170397/tim-t-i-tr-vs-team-big-baam-challengers-league-vietnam-split-1-w3"
"10";"https://www.vlr.gg/164060/bleed-vs-team-path-challengers-league-malaysia-singapore-split-1-d11"
"11";"https://www.vlr.gg/165584/parla-esports-vs-s2g-esports-challengers-league-turkey-birlik-split-1-w6"
"12";"https://www.vlr.gg/166072/ghetto-artist-vs-one-team-esports-challengers-league-taiwan-hong-kong-split-1-r6"
"13";"https://www.vlr.gg/174368/kone-esc-vs-douyu-gaming-fgc-valorant-invitational-2023-act-1-qualifiers-ro16"
"14";"https://www.vlr.gg/167365/team-vitality-vs-global-esports-champions-tour-2023-lock-in-s-o-paulo-omega-ro16"
"15";"https://www.vlr.gg/167366/fut-esports-vs-rex-regum-qeon-champions-tour-2023-lock-in-s-o-paulo-omega-ro16"
"16";"https://www.vlr.gg/167367/100-thieves-vs-edward-gaming-champions-tour-2023-lock-in-s-o-paulo-omega-ro16"
