"";"V1";"V2"
"1";"Invincible Gaming 62.59%  ";"PanDa 37.41%  "
"2";"Alter Ego 98.12%  ";"Dominatus 1.88%  "
"3";"Hike Digital Esports 46.74%  ";"Dewa United Esports 53.26%  "
"4";"Night Wings Gaming 48.71%  ";"Gank Gaming 51.29%  "
"5";"Sharper Esport 37.73%  ";"CRIT Esports 62.27%  "
"6";"Enigma Gaming 3.28%  ";"Teo Teo Teo 96.72%  "
"7";"Le Crapaud 4.48%  ";"BOOM Esports 95.52%  "
"8";"GameLab Alpha 18.41%  ";"NAOS 81.59%  "
"9";"Made in Thailand 49.98%  ";"FULL SENSE 50.02%  "
"10";"Four Angry Men 81.43%  ";"NewHappy Esports 18.57%  "
"11";"Reckoning Esports 88.14%  ";"Aster Army 11.86%  "
"12";"Team Vitality 45.89%  ";"FUT Esports 54.11%  "
"13";"SunXet Club Fem 55.86%  ";"9z Team GC 44.14%  "
"14";"Disguised GC 33.64%  ";"SHIFT X 66.36%  "
"15";"Ariana Grande Perfume 64.53%  ";"Grind Time 35.47%  "
"16";"FUSION X 22.74%  ";"FiRePOWER 77.26%  "
