"";"V1";"V2"
"1";"MVP Esports 37.71%  ";"Oasis Gaming 62.29%  "
"2";"95x Esports 63.81%  ";"NerdPunt 36.19%  "
"3";"Nongshim RedForce 21.43%  ";"Dplus Esports 78.57%  "
"4";"Team NKT 37.91%  ";"Sharper Esport 62.09%  "
"5";"Crest Gaming Zst 40.43%  ";"Sengoku Gaming 59.57%  "
"6";"Anti Eco Eco Club 95.78%  ";"Ghost CommandoS 4.22%  "
"7";"The Who? 66.5%  ";"Mammoth ESC 33.5%  "
"8";"Bikini Bottom Pratahouse 56.77%  ";"Enigma Gaming 43.23%  "
"9";"GameLab Alpha 23.91%  ";"NAOS 76.09%  "
"10";"XERXIA Esports 25.14%  ";"Made in Thailand 74.86%  "
"11";"S2 Esports 13.19%  ";"ONE Team Esports 86.81%  "
"12";"Number One Player 71.82%  ";"ODG 28.18%  "
"13";"Kizuna Esports 44.47%  ";"X10 Esports 55.53%  "
"14";"BBL Esports 32.88%  ";"Team Heretics 67.12%  "
"15";"ODDIK 37.94%  ";"00Nation 62.06%  "
"16";"The Guard 56.91%  ";"OREsports 43.09%  "
"17";"EBRO Gaming 31.43%  ";"All Knights 68.57%  "
"18";"Six Karma 82.22%  ";"Skull Cracker 17.78%  "
"19";"Shopify Rebellion 31.65%  ";"Disguised 68.35%  "
