"";"V1";"V2"
"1";"Nongshim RedForce 20.37%  ";"Incheon On Sla2ers 79.63%  "
"2";"Dplus Esports 67.52%  ";"Team OGS 32.48%  "
"3";"Ramboot Club 48.01%  ";"KPI Gaming 51.99%  "
"4";"VAMONOS 24.81%  ";"FOKUS 75.19%  "
"5";"Les Petits Bouffons 70.45%  ";"Coalesce 29.55%  "
"6";"G2 Gozen 57.2%  ";"CBA 42.8%  "
"7";"FOKUS Sakura 41.13%  ";"Alliance Coven 58.87%  "
"8";"Natus Vincere Celestials 82.16%  ";"UNtapped 17.84%  "
"9";"BBL Queens 62.35%  ";"Rebels Velvet 37.65%  "
"10";"Movistar Riders 68.21%  ";"AYM Esports 31.79%  "
"11";"UCAM Tokiers 56.6%  ";"ZETA Gaming 43.4%  "
"12";"Falcons 33.79%  ";"Team Queso 66.21%  "
"13";"Cloud9 55.25%  ";"FURIA 44.75%  "
"14";"Guild X 68.31%  ";"Acend Rising 31.69%  "
"15";"Ninjas in Pyjamas Lightning 65.73%  ";"GeeKay Esports Cherry 34.27%  "
"16";"Case Hydra 76.09%  ";"Team Falcons Vega 23.91%  "
"17";"KPI Shine 56.36%  ";"Karmine Corp GC 43.64%  "
"18";"Rebels Gaming 49.87%  ";"Case Esports 50.13%  "
"19";"NRG Esports 53.53%  ";"KRÜ Esports 46.47%  "
