"";"V1";"V2"
"1";"SCARZ 30.8%  ";"Jadeite 69.2%  "
"2";"FENNEL 55.32%  ";"Crazy Raccoon 44.68%  "
"3";"Koopa Troopas 25.42%  ";"95x Esports 74.58%  "
"4";"Attacking Soul Esports 28.97%  ";"Bilibili Gaming 71.03%  "
"5";"The Who? 41.4%  ";"Funcrew 58.6%  "
"6";"EDward Gaming 76.56%  ";"Monarch Effect 23.44%  "
"7";"True Rippers 20.88%  ";"Gods Reign 79.12%  "
"8";"FUT Esports 27.54%  ";"Natus Vincere 72.46%  "
"9";"Karmine Corp 19.21%  ";"FNATIC 80.79%  "
"10";"The Union 72.49%  ";"TBK Esports 27.51%  "
"11";"Moist Moguls 50.76%  ";"OREsports 49.24%  "
"12";"9z Team 68.84%  ";"INFINITY 31.16%  "
"13";"Keyd Stars 43.22%  ";"00Nation 56.78%  "
"14";"Oxygen Esports 60.98%  ";"Shopify Rebellion 39.02%  "
"15";"Furious Gaming 54.23%  ";"Optix 45.77%  "
