"";"V1";"V2"
"1";"Rex Regum Qeon 35.2%  ";"Global Esports 64.8%  "
"2";"Royal Never Give Up 72.61%  ";"Douyu Gaming 27.39%  "
"3";"Team Secret 65.32%  ";"T1 34.68%  "
"4";"Four Angry Men 30.91%  ";"Weibo Gaming 69.09%  "
"5";"FTW Esports 53.91%  ";"Team Vikings 46.09%  "
"6";"Fire Flux Esports 82.88%  ";"Fenerbahçe Esports 17.12%  "
"7";"Gods Reign 67.28%  ";"Medal Esports 32.72%  "
"8";"Panthers Esports 20.85%  ";"EGN Esports 79.15%  "
"9";"ALTERNATE aTTaX 41.06%  ";"CGN Esports 58.94%  "
"10";"NOM Esports 48.27%  ";"Diamant Esports 51.73%  "
"11";"EX0TIK GAMING 66.46%  ";"Impulse GW 33.54%  "
"12";"Zero Tenacity 46.14%  ";"Rapid Ninjas 53.86%  "
"13";"VALIANT 51.24%  ";"Solary 48.76%  "
"14";"DSYRE 78.08%  ";"WLGaming Esports 21.92%  "
"15";"SAW 63.08%  ";"GTZ Esports 36.92%  "
"16";"AEX-1 22.22%  ";"MOUZ 77.78%  "
"17";"Acend 85.85%  ";"Anonymo Esports 14.15%  "
"18";"Mandatory 53.38%  ";"WYLDE 46.62%  "
"19";"Thunderbolts Gaming 44.8%  ";"İstanbul Wildcats 55.2%  "
"20";"Axolotl 12.41%  ";"GMT Esports 87.59%  "
"21";"GONext Esports 67.82%  ";"B8 Esports 32.18%  "
"22";"Joblife 49.25%  ";"Akroma 50.75%  "
"23";"LOUD 55.96%  ";"100 Thieves 44.04%  "
"24";"QLASH 60.75%  ";"Macko Esports 39.25%  "
"25";"3DMAX 54.66%  ";"Zerance 45.34%  "
"26";"Outplayed 20.31%  ";"HMBLE 79.69%  "
"27";"Gentle Mates 79.52%  ";"BLX UTD 20.48%  "
"28";"Leviatán 58.38%  ";"KRÜ Esports 41.62%  "
