"";"V1";"V2"
"1";"Royal Never Give Up 92.46%  ";"Kingzone 7.54%  "
"2";"Nova Esports 87.11%  ";"Invictus Gaming 12.89%  "
"3";"Dominatus 46.25%  ";"Hike Digital Esports 53.75%  "
"4";"Koopa Troopas 75.53%  ";"Mammoth ESC 24.47%  "
"5";"Rare Atom 17.44%  ";"Monarch Effect 82.56%  "
"6";"xyz 58.05%  ";"NerdPunt 41.95%  "
"7";"S2 Esports 36.23%  ";"Ghetto Artist 63.77%  "
"8";"Le Crapaud 1.02%  ";"Alter Ego 98.98%  "
"9";"Attack All Around 38.02%  ";"Sharper Esport 61.98%  "
"10";"BLEED 69.67%  ";"Bikini Bottom Pratahouse 30.33%  "
"11";"ROA 33.35%  ";"Oblivion Force 66.65%  "
"12";"FULL SENSE 70.17%  ";"CRIT Esports 29.83%  "
"13";"Douyu Gaming 90.03%  ";"KPG 9.97%  "
"14";"Kizuna Esports 45.51%  ";"Teo Teo Teo 54.49%  "
"15";"Velocity Gaming 54.7%  ";"MLT Esports 45.3%  "
"16";"Natus Vincere 59.49%  ";"BBL Esports 40.51%  "
"17";"FNATIC 51.47%  ";"Team Heretics 48.53%  "
"18";"ODDIK 79.21%  ";"Liberty 20.79%  "
"19";"Shopify Rebellion GC 96.49%  ";"Teddy Tactics 3.51%  "
"20";"FaZe Clan GC 57.24%  ";"Ariana Grande Perfume 42.76%  "
"21";"Complexity GX3 93.5%  ";"Overkill Black 6.5%  "
"22";"CLG Red 91.16%  ";"Nora's Kitten Shelter 8.84%  "
"23";"Evil Geniuses GC 86.77%  ";"Jenerators 13.23%  "
"24";"XSET 40.04%  ";"Akumu 59.96%  "
"25";"Version1 78.98%  ";"having fun 21.02%  "
"26";"Misfits Black 45.48%  ";"Team Karma 54.52%  "
"27";"00Nation 96.01%  ";"TBK Esports 3.99%  "
