"";"V1";"V2"
"1";"Douyu Gaming 58.68%  ";"Rare Atom 41.32%  "
"2";"T1 38.79%  ";"Gen.G 61.21%  "
"3";"EDward Gaming 88.96%  ";"Attacking Soul Esports 11.04%  "
"4";"JiJieHao 45.36%  ";"Bilibili Gaming 54.64%  "
"5";"ZETA DIVISION 52.88%  ";"DetonatioN FocusMe 47.12%  "
"6";"Galakticos 20.77%  ";"Fire Flux Esports 79.23%  "
"7";"Impulse GW 31.24%  ";"EGN Esports 68.76%  "
"8";"Laterious 31.57%  ";"Ovation eSports 68.43%  "
"9";"Enterprise Esports 36.9%  ";"Diamant Esports 63.1%  "
"10";"Orangutan 74.42%  ";"Reckoning Esports 25.58%  "
"11";"EX0TIK GAMING 22.67%  ";"VIKINGS Fourteen 77.33%  "
"12";"Zero Tenacity 53.21%  ";"B8 Esports 46.79%  "
"13";"Akroma 46.69%  ";"WYLDE 53.31%  "
"14";"QLASH 76.93%  ";"Axolotl 23.07%  "
"15";"FTW Esports 21.52%  ";"SAW 78.48%  "
"16";"AEX-1 27.76%  ";"ALTERNATE aTTaX 72.24%  "
"17";"NOM Esports 19.89%  ";"Acend 80.11%  "
"18";"VALIANT 68.63%  ";"Joblife 31.37%  "
"19";"İstanbul Wildcats 36.6%  ";"Papara SuperMassive 63.4%  "
"20";"GTZ Esports 89.42%  ";"Panthers Esports 10.58%  "
"21";"GONext Esports 47.54%  ";"Rapid Ninjas 52.46%  "
"22";"Zerance 20.82%  ";"Mandatory 79.18%  "
"23";"Leviatán 25.43%  ";"Sentinels 74.57%  "
"24";"GMT Esports 78.79%  ";"HMBLE 21.21%  "
"25";"Gentle Mates 66.57%  ";"3DMAX 33.43%  "
"26";"DSYRE 79.77%  ";"Macko Esports 20.23%  "
"27";"3DMAX 56.7%  ";"BLX UTD 43.3%  "
"28";"Evil Geniuses 38.57%  ";"KRÜ Esports 61.43%  "
