"";"V1";"V2"
"1";"Incheon On Sla2ers 62.33%  ";"Gwangju Shadow 37.67%  "
"2";"TwoKay 37.26%  ";"LAZY 62.74%  "
"3";"SLT Seongam 81.34%  ";"Nongshim RedForce 18.66%  "
"4";"Tim Tài Trơ 63.57%  ";"Team Big BAAM 36.43%  "
"5";"Reckoning Esports 42.22%  ";"Aster Army 57.78%  "
"6";"Rebels Gaming 64.97%  ";"ZETA Gaming 35.03%  "
"7";"Apeks 62.32%  ";"Coalesce 37.68%  "
"8";"AYM Esports 27.43%  ";"UCAM Tokiers 72.57%  "
"9";"KPI Gaming 77.35%  ";"Movistar Riders 22.65%  "
"10";"Case Esports 53.97%  ";"Falcons 46.03%  "
"11";"Team Queso 60.43%  ";"Ramboot Club 39.57%  "
"12";"M80 76.29%  ";"Turtle Troop 23.71%  "
