"";"V1";"V2"
"1";"Rex Regum Qeon 21.07%  ";"DetonatioN FocusMe 78.93%  "
"2";"JiJieHao 95.69%  ";"Night Wings Gaming 4.31%  "
"3";"T1 18.52%  ";"Paper Rex 81.48%  "
"4";"Kingzone 56.32%  ";"Monarch Effect 43.68%  "
"5";"GTZ Esports 85.7%  ";"EGN Esports 14.3%  "
"6";"NOM Esports 22.39%  ";"Diamant Esports 77.61%  "
"7";"FTW Esports 44.23%  ";"Impulse GW 55.77%  "
"8";"Rapid Ninjas 71.31%  ";"Zero Tenacity 28.69%  "
"9";"Acend Rising 65.74%  ";"Istanbul Wildcats Female 34.26%  "
"10";"Team Falcons Vega 41.84%  ";"Alliance Coven 58.16%  "
"11";"FUT JEFF 72.18%  ";"KPI Shine 27.82%  "
"12";"BBL Queens 48.54%  ";"Karmine Corp GC 51.46%  "
"13";"Joblife 22.37%  ";"Mandatory 77.63%  "
"14";"EX0TIK GAMING 73.57%  ";"Panthers Esports 26.43%  "
"15";"Laterious 5.38%  ";"CGN Esports 94.62%  "
"16";"Anonymo Esports 45.32%  ";"Acend 54.68%  "
"17";"3DMAX 19.49%  ";"WYLDE 80.51%  "
"18";"Galatasaray Esports 20.09%  ";"İstanbul Wildcats 79.91%  "
"19";"Macko Esports 34.04%  ";"HMBLE 65.96%  "
"20";"SAW 77.12%  ";"VIKINGS Fourteen 22.88%  "
"21";"SBG 69.24%  ";"Zerance 30.76%  "
"22";"Cloud9 54.17%  ";"LOUD 45.83%  "
"23";"QLASH 7.55%  ";"DSYRE 92.45%  "
"24";"Solary 89.13%  ";"Akroma 10.87%  "
"25";"Outplayed 65.22%  ";"Axolotl 34.78%  "
"26";"VALIANT 60.18%  ";"BLX UTD 39.82%  "
"27";"Leviatán 57.55%  ";"FURIA 42.45%  "
