"";"V1";"V2"
"1";"JiJieHao 23.02%  ";"TYLOO 76.98%  "
"2";"Douyu Gaming 38.29%  ";"Royal Never Give Up 61.71%  "
"3";"Crazy Raccoon 61.42%  ";"IGZIST 38.58%  "
"4";"Team OGS 60.28%  ";"SLT Seongam 39.72%  "
"5";"Action PH 30.89%  ";"NAOS 69.11%  "
"6";"Tim Tài Trơ 33.16%  ";"Fancy United Esports 66.84%  "
"7";"Koopa Troopas 49.22%  ";"The Who? 50.78%  "
"8";"EDward Gaming 44.52%  ";"KONE eSC 55.48%  "
"9";"Gwangju Shadow 24.58%  ";"Dplus Esports 75.42%  "
"10";"Number One Player 20.31%  ";"Bilibili Gaming 79.69%  "
"11";"UTT Esports 86.77%  ";"Ghost CommandoS 13.23%  "
"12";"Sengoku Gaming 43.62%  ";"SCARZ 56.38%  "
"13";"Syko 49.34%  ";"TwoKay 50.66%  "
"14";"xyz 34.4%  ";"95x Esports 65.6%  "
"15";"BLEED 79.53%  ";"Todak 20.47%  "
"16";"Rambutan ni Tatay 25.7%  ";"ZOL Esports 74.3%  "
"17";"Ghetto Artist 35.86%  ";"Anti Eco Eco Club 64.14%  "
"18";"Attacking Soul Esports 42.99%  ";"FunPlus Phoenix 57.01%  "
"19";"Rare Atom 59.04%  ";"Kingzone 40.96%  "
"20";"Teo Teo Teo 91.54%  ";"Louvre 8.46%  "
"21";"Aster Army 47.47%  ";"True Rippers 52.53%  "
"22";"Gods Reign 79.1%  ";"Reckoning Esports 20.9%  "
"23";"Giants Gaming 81.52%  ";"BBL Esports 18.48%  "
"24";"Team Vitality 70.41%  ";"Karmine Corp 29.59%  "
