"";"V1";"V2"
"1";"Talon Esports 42.07%  ";"Global Esports 57.93%  "
"2";"Velocity Gaming 76.81%  ";"True Rippers 23.19%  "
"3";"AYM Esports 31.68%  ";"Rebels Gaming 68.32%  "
"4";"Les Petits Bouffons 65.98%  ";"eMasters 34.02%  "
"5";"Movistar Riders 28.39%  ";"Ramboot Club 71.61%  "
"6";"Team Queso 57.44%  ";"ZETA Gaming 42.56%  "
"7";"Thunderbolts Gaming 58.19%  ";"Fenerbahçe Esports 41.81%  "
"8";"UCAM Tokiers 45.62%  ";"Falcons 54.38%  "
"9";"LOUD 64.48%  ";"FURIA 35.52%  "
"10";"KPI Gaming 76.3%  ";"Case Esports 23.7%  "
