"";"V1";"V2"
"1";"Totoro Gaming 95.71%  ";"Dragon Ranger Gaming 4.29%  "
"2";"Team Secret 40.65%  ";"Paper Rex 59.35%  "
"3";"Invincible Gaming 16.3%  ";"Attacking Soul Esports 83.7%  "
"4";"Gen.G 35.4%  ";"DetonatioN FocusMe 64.6%  "
"5";"Bilibili Gaming 3.8%  ";"TYLOO 96.2%  "
"6";"Panthers Esports 43.6%  ";"VIKINGS Fourteen 56.4%  "
"7";"MOUZ 84.63%  ";"Unicorns of Love 15.37%  "
"8";"Medal Esports 19.59%  ";"Reckoning Esports 80.41%  "
"9";"SAW 81.15%  ";"Impulse GW 18.85%  "
"10";"Zero Tenacity 9.18%  ";"Diamant Esports 90.82%  "
"11";"FTW Esports 2.26%  ";"GTZ Esports 97.74%  "
"12";"Rapid Ninjas 44.29%  ";"Acend 55.71%  "
"13";"Digital Athletics 88.82%  ";"İstanbul Wildcats 11.18%  "
"14";"GMT Esports 37.69%  ";"DSYRE 62.31%  "
"15";"EX0TIK GAMING 0.94%  ";"EGN Esports 99.06%  "
"16";"NOM Esports 52.18%  ";"Enterprise Esports 47.82%  "
"17";"LOUD 63.13%  ";"MIBR 36.87%  "
"18";"Outplayed 7.85%  ";"QLASH 92.15%  "
"19";"ex-Cyber Wolves Esports 36.83%  ";"GONext Esports 63.17%  "
"20";"Axolotl 8.55%  ";"Macko Esports 91.45%  "
"21";"Evil Geniuses 45.17%  ";"Cloud9 54.83%  "
