"";"V1";"V2"
"1";"SCARZ 22.61%  ";"Crazy Raccoon 77.39%  "
"2";"Crest Gaming Zst 20.65%  ";"FENNEL 79.35%  "
"3";"Rambutan ni Tatay 26.09%  ";"Oasis Gaming 73.91%  "
"4";"Koopa Troopas 30.37%  ";"NerdPunt 69.63%  "
"5";"EDward Gaming 82.34%  ";"Four Angry Men 17.66%  "
"6";"CRIT Esports 42.31%  ";"XERXIA Esports 57.69%  "
"7";"NORTHEPTION 51.34%  ";"IGZIST 48.66%  "
"8";"ONE Team Esports 89.12%  ";"Ghetto Artist 10.88%  "
"9";"Guangzhou Long Lionz 49.17%  ";"The Who? 50.83%  "
"10";"Todak 33.32%  ";"Kizuna Esports 66.68%  "
"11";"Stream Raiders Nacague 15.21%  ";"NAOS 84.79%  "
"12";"Team NKT 30.22%  ";"Attack All Around 69.78%  "
"13";"S2 Esports 21.44%  ";"UTT Esports 78.56%  "
"14";"Weibo Gaming 68.29%  ";"Monarch Effect 31.71%  "
"15";"Teo Teo Teo 54.07%  ";"Bikini Bottom Pratahouse 45.93%  "
"16";"Orangutan 78.13%  ";"MLT Esports 21.87%  "
"17";"FUT Esports 74.39%  ";"Karmine Corp 25.61%  "
"18";"KOI 68.93%  ";"BBL Esports 31.07%  "
"19";"RED Canids 76.03%  ";"TBK Esports 23.97%  "
"20";"M80 71.75%  ";"Shopify Rebellion 28.25%  "
"21";"Optix 19.21%  ";"9z Team 80.79%  "
"22";"Keyd Stars 54.15%  ";"Liberty 45.85%  "
"23";"The Guard 42.08%  ";"Moist Moguls 57.92%  "
"24";"Crest Gaming Zst 40.78%  ";"SCARZ 59.22%  "
"25";"RETA Esports 80.94%  ";"19esports 19.06%  "
